"BehaviorSpace results (NetLogo 6.1.1)"
"SIsaR_0.9.4.2TRIALS_wave2.nlogo"
"experiments 2 seeds"
"11/25/2020 17:28:16:203 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","[step]","seed0","seed","cp1cRed","cp1cRedNH","cp1cViolet","cp1cVioletNH","cp1cDead","cp2cRed","cp2cRedNH","cp2cViolet","cp2cVioletNH","cp2cDead","cp3cRed","cp3cRedNH","cp3cViolet","cp3cVioletNH","cp3cDead","cp4cRed","cp4cRedNH","cp4cViolet","cp4cVioletNH","cp4cDead","cumulativeRedCount","cumulativeVioletCount","cumulativeDeadCount","ticks","TinfSch","SinfSch","TinfNotSch","SinfNotSch"
"870","100","12484206","12485420","7","2","8","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","32","21","0","101","0","0","0","1"
"869","342","12685134","12686176","32","16","21","3","0","109","37","94","6","1","261","37","379","6","3","281","37","401","6","4","285","405","4","343","0","0","4","9"
"871","243","12491062","12492254","5","0","5","1","0","60","37","26","7","2","126","37","186","7","2","-1","-1","-1","-1","-1","130","188","2","244","0","0","1","2"
"872","71","12715984","12717036","12","8","7","3","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","36","15","1","72","0","1","0","2"
"873","84","12511916","12513124","4","2","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","20","5","0","85","0","1","0","1"
"875","260","12517915","12519106","55","7","151","3","1","302","55","395","13","3","364","55","557","13","3","377","55","574","13","3","377","574","3","261","0","0","7","8"
"874","349","12721533","12722576","14","0","18","0","0","134","0","226","0","1","252","0","458","0","1","339","0","695","0","1","371","732","2","350","0","0","6","9"
"876","120","12551502","12552776","15","3","17","0","0","111","24","111","9","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","111","112","2","121","1","0","1","2"
"878","60","12561810","12563070","1","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","2","0","61","0","0","0","0"
"879","123","12566601","12567817","76","32","130","9","1","187","38","281","12","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","187","281","3","124","0","0","1","4"
"877","322","12762567","12763700","15","12","6","2","0","59","44","19","8","1","129","44","151","8","3","264","60","268","11","6","267","280","6","323","0","0","3","11"
"881","247","12792036","12793081","52","8","151","2","1","280","31","357","11","3","362","31","553","11","9","-1","-1","-1","-1","-1","365","559","9","248","0","0","1","9"
"880","300","12580704","12582166","27","2","71","0","0","176","10","271","1","3","401","10","687","1","4","444","10","740","1","4","451","746","4","301","0","0","1","9"
"882","29","12822974","12824054","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","2","0","30","0","0","0","0"
"884","37","12826271","12827354","2","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","2","0","38","0","0","0","1"
"883","125","12619466","12620664","24","17","14","9","0","84","69","48","16","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","85","48","0","126","0","0","0","1"
"885","124","12830446","12831492","15","0","8","0","0","28","0","20","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","28","20","1","125","0","0","0","1"
"887","133","12838102","12839597","40","2","98","0","0","144","12","189","3","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","145","191","2","134","0","0","2","1"
"888","132","12851798","12852837","21","16","12","1","1","57","36","28","3","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","59","28","1","133","0","0","0","1"
"886","463","12628814","12630042","19","0","45","0","0","146","0","187","0","0","323","26","481","6","5","406","26","613","6","5","478","734","7","464","0","1","2","5"
"889","358","12861179","12862222","6","0","8","0","0","28","0","23","0","0","52","0","136","0","0","86","0","193","0","0","90","200","0","359","1","2","0","3"
"890","230","12677659","12678858","84","8","146","4","0","284","40","314","10","2","287","40","326","10","2","-1","-1","-1","-1","-1","288","327","2","231","0","0","2","5"
"891","258","12888119","12889183","73","29","143","12","2","199","61","232","22","5","256","61","377","22","7","274","61","388","22","7","274","388","7","259","0","0","5","8"
"893","83","12915843","12916925","2","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","7","1","84","0","0","0","0"
"894","111","12921064","12922425","4","1","5","0","0","23","17","14","2","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","23","14","1","112","1","1","0","1"
"892","266","12702532","12703748","65","15","139","1","0","164","28","202","3","3","213","28","356","3","4","215","28","359","3","4","215","359","4","267","0","0","3","5"
"896","238","12729193","12730473","14","1","21","0","0","85","12","94","2","0","91","12","101","2","0","-1","-1","-1","-1","-1","93","101","0","239","3","0","3","4"
"895","309","12928064","12929091","5","0","7","0","0","143","2","244","0","3","424","27","685","6","8","480","35","775","9","9","487","783","9","310","0","1","5","13"
"897","445","12749287","12750691","20","12","14","2","0","76","12","90","2","1","228","12","484","2","4","317","12","593","2","6","349","676","7","446","1","2","3","3"
"899","74","12793486","12794712","6","0","6","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","8","1","75","0","0","1","0"
"898","247","12967410","12968472","27","8","36","2","0","398","8","585","2","7","604","8","1084","2","10","-1","-1","-1","-1","-1","606","1090","10","248","0","0","23","43"
"901","65","13010066","13011101","3","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","3","0","66","0","0","0","0"
"900","267","12798698","12800217","12","0","8","0","0","24","0","18","0","0","59","0","97","0","3","66","0","104","0","3","66","104","3","268","0","0","1","1"
"902","240","13014841","13016011","13","1","17","0","0","93","14","176","4","4","98","14","187","4","4","-1","-1","-1","-1","-1","99","188","4","241","0","0","3","2"
"903","139","12819373","12820928","1","0","15","0","0","47","0","176","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","49","177","2","140","1","1","1","2"
"905","93","12831813","12833446","8","0","13","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","17","19","2","94","0","0","0","0"
"906","74","12838409","12839747","1","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","5","0","75","0","0","0","0"
"904","276","13036394","13037709","6","0","8","0","0","109","0","162","0","0","373","0","713","0","3","454","51","746","7","5","454","747","5","277","0","0","1","8"
"907","229","12844150","12845418","2","0","9","0","1","87","0","167","0","1","311","27","611","7","5","-1","-1","-1","-1","-1","315","613","6","230","0","0","8","6"
"908","261","13072796","13073902","67","10","125","2","1","272","46","328","11","6","434","58","655","11","7","440","58","657","11","7","440","657","7","262","0","0","10","9"
"910","77","13109005","13110093","3","0","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","8","0","78","0","1","1","0"
"909","379","12873765","12875371","14","0","27","0","0","167","0","280","0","3","407","25","679","7","7","478","54","752","13","9","491","765","9","380","0","0","7","19"
"911","288","13114234","13115281","46","4","130","1","1","211","18","265","7","4","329","18","565","7","5","379","18","601","7","7","380","602","7","289","0","0","3","15"
"912","349","12918501","12919759","9","2","5","0","0","65","12","98","1","0","204","12","355","1","2","238","12","448","1","2","246","461","2","350","0","0","1","3"
"913","350","13147672","13148744","44","0","115","0","0","141","12","203","1","2","202","12","363","1","2","232","12","421","1","2","239","429","2","351","1","0","4","8"
"915","119","13178657","13179723","24","15","10","2","0","72","15","150","2","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","72","150","1","120","0","0","0","3"
"914","332","12950330","12951556","17","16","6","2","0","39","17","27","2","0","174","24","379","4","0","297","54","537","7","2","315","554","2","333","1","1","4","7"
"916","90","13188975","13190017","18","10","15","4","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","27","25","0","91","0","0","0","2"
"917","157","12985339","12986876","5","0","6","0","0","40","0","99","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","44","101","0","158","1","0","0","1"
"918","133","13195226","13196330","29","0","78","0","1","91","0","176","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","93","176","2","134","0","0","0","3"
"920","384","13206992","13208036","9","3","12","0","0","52","17","49","6","0","105","17","178","6","1","169","17","282","6","2","260","482","3","385","0","0","3","5"
"919","319","12998128","12999322","53","4","136","1","0","338","39","494","12","4","534","39","819","12","8","557","39","850","12","8","561","855","8","320","0","2","5","17"
"922","79","13039979","13041230","3","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","4","0","80","1","0","0","1"
"921","171","13242133","13243468","53","1","132","0","1","182","13","328","1","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","198","337","3","172","0","0","1","4"
"923","228","13045407","13046610","45","14","113","4","0","214","35","365","12","4","285","35","527","12","6","-1","-1","-1","-1","-1","285","528","6","229","0","0","2","6"
"924","412","13261474","13262528","13","0","8","0","1","55","15","36","1","2","131","15","209","1","3","231","15","459","1","5","339","675","8","413","2","2","4","10"
"925","212","13074335","13075540","40","0","144","2","1","223","28","331","6","3","269","28","434","6","4","-1","-1","-1","-1","-1","269","434","4","213","0","0","6","9"
"927","110","13100258","13101563","3","0","4","0","0","7","0","9","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","9","1","111","0","0","0","0"
"926","247","13304005","13305341","26","4","40","1","0","323","30","381","7","1","702","60","1086","12","10","-1","-1","-1","-1","-1","705","1093","10","248","0","0","9","49"
"929","89","13352187","13353245","2","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","7","0","90","1","2","0","1"
"928","365","13107062","13108254","5","0","3","0","0","20","0","19","0","0","350","0","629","0","3","544","0","919","0","6","617","965","7","366","0","0","8","12"
"930","324","13357920","13358994","49","9","102","1","0","243","52","265","14","7","377","52","554","14","8","453","52","663","14","8","461","676","8","325","0","0","5","9"
"931","283","13156540","13157741","26","0","23","0","0","446","0","647","0","13","604","0","900","0","17","613","0","925","0","17","613","926","17","284","0","1","4","26"
"933","89","13201842","13203043","8","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","18","14","0","90","0","0","0","0"
"934","124","13208040","13209241","18","2","74","0","0","98","38","154","6","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","99","154","0","125","0","0","1","2"
"932","311","13394852","13395912","26","4","26","0","0","512","49","651","12","6","654","63","978","13","7","668","63","999","13","7","668","1002","7","312","0","0","14","47"
"935","162","13219634","13220832","66","24","132","2","1","221","70","250","12","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","222","251","5","163","0","0","3","2"
"936","170","13441435","13442489","12","0","19","1","0","81","25","60","7","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","82","65","1","171","0","0","3","2"
"937","335","13236383","13237596","4","0","3","0","0","29","0","37","0","0","149","0","360","0","1","266","0","643","0","1","305","678","2","336","0","0","1","8"
"938","278","13454250","13455298","10","1","17","0","0","85","10","78","4","1","143","10","269","4","3","152","10","280","4","3","153","280","3","279","0","2","2","1"
"940","270","13479683","13480726","58","17","155","9","1","249","46","311","16","4","406","46","686","16","8","424","46","707","16","8","424","707","8","271","0","0","3","9"
"939","375","13272091","13273289","47","25","37","6","0","212","37","209","8","2","356","37","536","8","5","428","37","671","8","5","454","699","6","376","0","3","14","11"
"941","290","13516688","13517734","12","0","9","0","0","49","0","55","0","1","86","0","136","0","3","97","0","143","0","3","98","144","3","291","0","0","2","4"
"942","261","13312698","13313913","53","13","147","2","0","218","17","424","3","1","365","17","739","3","3","374","17","748","3","3","374","748","3","262","0","0","1","10"
"944","115","13347824","13349360","2","0","6","0","0","7","0","10","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","10","1","116","0","0","0","0"
"943","472","13540217","13541282","4","0","5","0","0","14","0","19","0","0","104","0","182","0","1","140","0","257","0","1","275","504","3","473","1","4","4","5"
"945","217","13355179","13356399","65","17","161","5","2","215","58","303","17","4","244","58","394","17","5","-1","-1","-1","-1","-1","245","394","5","218","0","0","4","4"
"947","15","13379620","13380920","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","2","0","16","0","0","0","0"
"946","81","13583919","13585302","14","14","9","7","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","16","15","0","82","0","0","1","0"
"948","93","13382041","13383238","24","20","9","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","29","16","0","94","0","2","0","2"
"950","20","13388191","13389394","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","2","0","21","0","0","0","0"
"951","116","13391252","13392457","4","0","5","0","0","26","0","25","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","26","25","0","117","0","0","0","0"
"949","288","13589567","13590604","4","2","6","0","0","34","18","30","1","0","150","18","288","1","4","221","18","414","1","8","223","418","8","289","0","0","1","4"
"953","94","13619099","13620242","25","17","9","3","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","47","18","0","95","0","0","0","1"
"954","92","13625364","13626726","4","0","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","11","14","0","93","0","1","1","1"
"952","399","13398544","13399723","15","8","11","1","0","59","16","44","1","2","68","16","59","1","2","111","16","180","1","2","135","208","2","400","0","0","1","3"
"955","94","13631315","13632351","17","13","5","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","23","12","0","95","0","0","1","0"
"956","60","13429319","13430540","0","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","5","0","61","0","0","1","0"
"957","112","13637561","13638613","3","0","5","0","0","13","0","10","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","13","10","1","113","0","1","0","1"
"959","334","13643932","13644997","58","12","114","2","0","299","67","303","17","5","403","67","586","17","9","436","67","648","17","10","450","663","10","335","0","0","1","11"
"958","415","13434350","13435537","18","13","17","2","0","40","16","32","4","1","237","59","405","10","4","331","59","546","10","7","362","618","9","416","0","0","5","4"
"961","98","13479064","13480297","46","12","129","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","163","208","4","99","0","0","2","5"
"962","113","13491461","13492686","4","0","8","0","0","8","0","15","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","15","0","114","0","0","0","1"
"963","47","13498572","13499807","4","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","2","0","48","0","0","0","0"
"960","301","13681337","13682380","53","18","97","3","1","238","61","380","16","4","364","61","587","16","7","428","61","722","16","7","436","730","7","302","0","0","4","6"
"965","306","13717421","13718500","29","2","98","0","0","131","25","185","5","2","134","25","196","5","2","161","25","294","5","2","173","304","2","307","0","0","2","5"
"964","366","13502782","13504312","46","1","110","1","0","171","22","254","4","1","281","22","440","4","2","343","22","594","4","2","396","657","3","367","2","2","6","9"
"966","86","13743570","13744624","5","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","14","10","0","87","0","0","0","1"
"968","77","13749050","13750319","2","0","7","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","9","0","78","1","3","1","1"
"969","108","13754705","13755782","10","2","13","1","0","48","32","27","6","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","48","27","1","109","0","2","0","1"
"967","285","13541141","13542384","49","17","114","0","1","162","64","216","12","3","203","64","338","12","3","231","77","355","17","3","233","355","3","286","0","0","2","1"
"970","145","13762190","13763245","42","2","120","0","0","154","17","222","6","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","154","225","3","146","0","0","1","4"
"972","84","13776639","13777691","3","1","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","21","11","1","85","0","0","0","1"
"973","142","13782620","13783680","39","5","106","1","0","130","26","209","8","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","131","213","1","143","0","0","2","3"
"971","263","13570045","13571229","101","5","263","0","1","459","53","602","13","6","507","53","740","13","7","518","53","755","13","9","518","755","9","264","0","0","4","13"
"975","86","13607985","13609352","7","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","10","8","0","87","0","0","0","0"
"976","103","13613488","13614685","8","0","10","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","27","24","0","104","0","0","0","0"
"974","254","13797356","13798411","45","3","126","0","1","191","11","329","2","3","288","13","548","3","6","-1","-1","-1","-1","-1","330","567","7","255","0","0","4","4"
"977","98","13620389","13621580","3","0","9","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","10","14","1","99","1","0","0","1"
"978","78","13828610","13829688","2","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","4","0","79","0","0","0","0"
"980","81","13834015","13835083","3","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","4","0","82","0","0","0","0"
"979","116","13626410","13627612","5","0","5","0","0","40","0","132","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","40","132","0","117","0","0","1","1"
"982","25","13637315","13638903","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","2","0","26","0","0","0","0"
"983","53","13641203","13642542","4","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","3","0","54","0","0","0","0"
"984","293","13646055","13647286","61","11","158","1","1","344","38","390","6","6","427","38","639","6","8","431","38","645","6","9","432","645","9","294","0","0","10","8"
"981","403","13840183","13841352","10","0","14","0","0","83","0","183","0","0","359","0","649","0","7","472","0","855","0","7","507","886","7","404","2","3","4","14"
"985","203","13682378","13683755","28","1","75","1","0","137","13","179","6","3","142","13","183","6","3","-1","-1","-1","-1","-1","142","183","3","204","0","0","2","7"
"987","220","13700255","13701812","56","5","142","0","0","149","20","230","9","1","196","20","378","9","1","-1","-1","-1","-1","-1","196","379","1","221","0","0","4","3"
"988","57","13724109","13725309","1","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","3","0","58","0","0","0","1"
"986","438","13890272","13891318","52","1","140","2","0","286","4","324","5","5","433","4","630","5","8","459","4","667","5","8","491","736","8","439","0","0","4","18"
"989","117","13728467","13729667","9","0","13","0","0","23","0","29","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","23","29","0","118","0","0","1","2"
"990","346","13937961","13939037","23","0","84","0","0","117","0","193","0","2","270","0","503","0","3","382","0","756","0","4","400","781","4","347","0","1","3","12"
"992","371","13979118","13980396","60","14","157","6","1","221","47","408","20","2","268","47","488","20","3","303","47","590","20","3","319","603","3","372","1","0","3","7"
"993","146","14017002","14018068","36","0","117","0","0","181","27","234","6","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","183","236","4","147","0","0","3","6"
"991","959","13736221","13737464","7","0","10","0","0","33","0","42","0","0","43","0","46","0","0","45","0","53","0","0","650","903","5","960","0","2","2","11"
"995","58","13830953","13832182","3","0","4","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","5","1","59","0","0","0","0"
"996","56","13835992","13837320","2","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","6","0","57","0","0","0","0"
"997","50","13840715","13841968","3","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","5","0","51","2","1","0","2"
"994","212","14032092","14033128","20","0","18","0","0","89","0","98","0","2","106","0","173","0","2","-1","-1","-1","-1","-1","107","173","2","213","0","0","1","4"
"998","304","13845027","13846558","22","5","22","0","0","329","15","340","2","7","516","15","797","2","9","530","15","807","2","9","530","809","9","305","1","4","9","17"
"999","319","14050203","14051521","67","20","129","1","0","329","48","307","4","3","514","48","642","4","6","575","48","799","4","7","588","803","10","320","0","2","10","20"
"1000","412","13885863","13887017","9","0","6","0","0","48","0","43","0","1","193","0","385","0","3","340","0","690","0","6","386","755","8","413","0","1","2","6"
