"BehaviorSpace results (NetLogo 6.2.0)"
"./model/SIsaR_0.9.5.4trialsCtrl1N4x2StartCtrl2.nlogo"
"experiments 2 seeds"
"02/08/2021 23:35:06:136 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","run#","[step]","seed0","seed","seedD","cp1cRed","cp1cRedNH","cp1cViolet","cp1cVioletNH","cp1cDead","cp2cRed","cp2cRedNH","cp2cViolet","cp2cVioletNH","cp2cDead","cp3cRed","cp3cRedNH","cp3cViolet","cp3cVioletNH","cp3cDead","cp4cRed","cp4cRedNH","cp4cViolet","cp4cVioletNH","cp4cDead","cp5cRed","cp5cRedNH","cp5cViolet","cp5cVioletNH","cp5cDead","cp6cRed","cp6cRedNH","cp6cViolet","cp6cVioletNH","cp6cDead","cumulativeRedCount","cumulativeVioletCount","cumulativeDeadCount","ticks","TinfSch","SinfSch","TinfNotSch","SinfNotSch"
"387","387","603","87538133","90866825","22782994","5","0","5","0","0","120","12","184","5","2","384","12","606","5","3","568","12","840","5","8","0","0","0","0","0","0","0","0","0","0","571","845","8","604","2","2","5","14"
"376","376","745","44812732","21209937","78717864","7","0","7","0","0","155","0","191","0","2","528","0","777","0","7","773","0","1262","0","13","0","0","0","0","0","0","0","0","0","0","846","1307","14","746","3","15","17","36"
"386","386","595","46507959","4038800","16821079","4","0","9","0","0","105","46","84","13","4","484","62","679","16","12","717","62","977","16","19","0","0","0","0","0","0","0","0","0","0","718","979","19","596","1","4","6","13"
"377","377","840","38566148","4140870","87659928","2","1","3","0","0","14","10","7","2","1","15","10","8","2","1","18","10","20","2","1","0","0","0","0","0","0","0","0","0","0","621","970","10","841","5","9","6","19"
"384","384","667","47964727","79095413","32686109","0","0","2","0","0","0","0","2","0","0","1","0","4","0","0","372","61","582","19","6","0","0","0","0","0","0","0","0","0","0","615","924","9","668","0","5","12","15"
"375","375","922","1843797","20448466","70497831","6","1","5","0","0","35","24","17","4","2","35","24","22","4","2","108","24","160","4","3","0","0","0","0","0","0","0","0","0","0","559","821","12","923","1","8","4","11"
"382","382","757","24862142","70845374","32137899","0","0","2","0","0","0","0","2","0","0","1","0","3","0","0","477","57","658","17","9","0","0","0","0","0","0","0","0","0","0","727","969","14","758","7","19","9","20"
"388","388","627","5746260","98555415","59222439","2","0","4","0","0","30","0","29","0","1","31","0","30","0","1","453","49","646","17","6","0","0","0","0","0","0","0","0","0","0","838","1151","18","628","4","17","7","28"
"383","383","755","26080523","6765957","70412972","3","0","2","0","0","6","0","5","0","0","6","0","7","0","0","70","36","42","13","0","0","0","0","0","0","0","0","0","0","0","667","974","5","756","1","1","9","25"
"379","379","773","33952331","38703568","93703811","2","0","2","0","0","2","0","2","0","0","3","0","3","0","0","32","12","17","3","0","0","0","0","0","0","0","0","0","0","0","773","1187","14","774","6","14","14","30"
"389","389","716","23949230","73838551","53944544","6","0","5","0","0","70","10","139","6","1","81","10","161","6","1","344","64","423","17","3","0","0","0","0","0","0","0","0","0","0","702","989","5","717","3","8","4","15"
"385","385","677","99969271","68130104","39839685","3","0","3","0","0","76","11","135","5","1","632","17","890","5","8","962","65","1318","15","16","0","0","0","0","0","0","0","0","0","0","963","1326","16","678","2","34","10","42"
"391","391","659","76963489","30540231","74051990","4","0","10","0","0","44","17","31","2","1","45","17","32","2","1","470","63","758","10","5","0","0","0","0","0","0","0","0","0","0","609","885","7","660","5","9","4","12"
"390","390","810","47334046","47426956","62920022","1","0","3","0","0","2","0","6","0","0","4","0","7","0","0","12","0","17","0","0","0","0","0","0","0","0","0","0","0","0","598","860","4","811","7","1","10","14"
"392","392","608","4858609","27371624","38998486","39","1","108","0","1","646","57","786","10","7","656","57","823","10","7","673","57","840","10","7","0","0","0","0","0","0","0","0","0","0","681","851","7","609","0","2","11","21"
"393","393","632","8585826","43646990","7605588","4","0","3","0","0","13","0","23","0","0","542","47","761","17","8","843","47","1117","17","10","0","0","0","0","0","0","0","0","0","0","846","1122","10","633","5","9","9","22"
"394","394","648","73093037","80668503","77991964","6","0","6","0","0","82","0","76","0","1","498","59","691","13","8","887","69","1193","14","14","0","0","0","0","0","0","0","0","0","0","892","1199","14","649","9","25","10","39"
"396","396","629","16716763","41057967","902150","23","0","53","0","0","192","14","264","2","3","569","50","793","16","4","701","50","1054","16","7","0","0","0","0","0","0","0","0","0","0","705","1055","7","630","3","2","14","23"
"395","395","781","57211693","3125591","43057119","2","0","3","0","0","27","0","49","0","0","450","0","746","0","10","686","24","1025","5","14","0","0","0","0","0","0","0","0","0","0","758","1070","15","782","7","13","15","29"
"399","399","600","1229244","61156690","64621598","49","24","87","6","1","256","25","300","6","8","514","30","704","9","10","732","65","980","15","14","0","0","0","0","0","0","0","0","0","0","734","985","14","601","1","4","8","19"
"398","398","660","92521693","85397034","27013471","30","1","96","2","0","273","64","301","14","4","361","64","458","14","6","431","64","633","14","7","0","0","0","0","0","0","0","0","0","0","613","920","10","661","0","11","10","14"
"400","400","608","9702396","48719174","50490198","26","1","53","0","1","376","27","468","7","9","615","59","908","12","12","672","59","996","12","14","0","0","0","0","0","0","0","0","0","0","676","998","14","609","0","2","11","25"
"403","403","606","35650204","56291654","80709105","30","0","55","0","0","210","30","236","21","6","610","30","896","21","12","648","30","973","21","13","0","0","0","0","0","0","0","0","0","0","649","976","13","607","0","10","19","34"
"397","397","902","75345931","96585394","92285885","3","0","4","0","0","92","0","144","0","1","108","0","177","0","1","123","0","189","0","2","0","0","0","0","0","0","0","0","0","0","631","908","11","903","2","9","8","12"
"408","408","718","54985844","59675482","26308353","23","10","49","4","0","129","32","222","10","1","131","32","232","10","1","373","32","663","10","6","0","0","0","0","0","0","0","0","0","0","477","766","9","719","6","3","3","12"
"407","407","682","38628315","27982855","76664458","11","2","10","3","0","56","20","55","10","0","130","20","209","10","1","488","55","701","17","7","0","0","0","0","0","0","0","0","0","0","656","1036","9","683","3","8","10","21"
"402","402","792","39841162","70756566","65915522","3","0","0","0","0","14","0","13","0","0","15","0","16","0","0","49","0","61","0","0","0","0","0","0","0","0","0","0","0","0","672","947","14","793","1","5","8","14"
"406","406","674","39936774","64253369","63927759","7","0","3","0","1","24","0","15","0","1","27","0","16","0","1","424","47","558","18","5","0","0","0","0","0","0","0","0","0","0","812","1164","10","675","6","15","11","18"
"411","411","682","13690518","64802558","895555","13","0","40","0","0","106","17","177","6","2","247","17","469","6","2","551","68","860","22","9","0","0","0","0","0","0","0","0","0","0","627","980","9","683","4","8","12","9"
"404","404","820","48221809","23151121","48926833","2","0","2","0","1","5","0","8","0","1","5","0","11","0","1","22","0","43","0","1","0","0","0","0","0","0","0","0","0","0","597","901","9","821","4","7","12","18"
"409","409","704","17638507","24047476","7266237","1","0","3","0","0","30","0","32","0","0","385","25","622","7","4","759","66","1054","16","10","0","0","0","0","0","0","0","0","0","0","767","1070","10","705","7","9","13","30"
"413","413","635","29180941","80711648","3698574","3","0","1","0","0","8","0","6","0","0","274","66","335","17","4","613","66","911","17","7","0","0","0","0","0","0","0","0","0","0","713","1015","7","636","6","7","11","17"
"410","410","715","57590723","16926382","17343430","4","0","4","0","0","8","0","6","0","0","8","0","8","0","0","173","52","225","15","2","0","0","0","0","0","0","0","0","0","0","655","1057","8","716","3","4","18","23"
"405","405","883","10109412","67609210","66191415","39","0","118","0","0","290","62","482","10","4","295","62","485","10","4","304","62","489","10","4","0","0","0","0","0","0","0","0","0","0","535","778","9","884","3","7","14","14"
"412","412","754","25105485","18275707","80417665","7","0","23","0","0","229","24","327","5","4","260","24","356","5","4","282","24","394","5","4","0","0","0","0","0","0","0","0","0","0","560","818","8","755","2","5","4","14"
"414","414","684","87685606","23205656","22744561","24","3","40","0","0","156","39","305","5","3","366","39","733","5","7","413","39","784","5","10","0","0","0","0","0","0","0","0","0","0","498","876","11","685","1","0","8","13"
"415","415","633","77863568","86943215","15860804","29","15","50","4","0","310","26","379","6","8","776","54","1021","12","14","880","66","1145","16","16","0","0","0","0","0","0","0","0","0","0","887","1155","16","634","0","5","8","34"
"401","401","918","65594391","76325392","71068889","5","0","4","0","0","14","0","14","0","0","15","0","15","0","0","19","0","19","0","0","0","0","0","0","0","0","0","0","0","0","867","1185","16","919","7","24","15","32"
"418","418","651","56058896","48936406","56701948","33","9","97","3","0","264","44","449","13","3","292","44","472","13","3","351","44","570","13","5","0","0","0","0","0","0","0","0","0","0","359","572","5","652","1","1","2","15"
"416","416","822","37619035","98967299","13782196","1","0","3","0","0","2","0","5","0","0","3","0","6","0","0","9","0","13","0","0","0","0","0","0","0","0","0","0","0","0","716","1052","13","823","4","3","16","24"
"422","422","712","66265239","75167560","82714285","3","0","9","0","0","22","0","52","0","0","54","0","166","0","0","194","0","399","0","4","0","0","0","0","0","0","0","0","0","0","206","405","4","713","0","0","1","5"
"419","419","596","12801179","15986677","12128286","22","0","58","0","0","151","21","200","5","3","460","21","637","5","9","782","43","1088","13","14","0","0","0","0","0","0","0","0","0","0","793","1102","14","597","7","7","18","28"
"417","417","896","82407324","75575548","95970995","32","10","30","1","0","174","26","225","7","4","286","26","449","7","4","541","26","775","7","8","0","0","0","0","0","0","0","0","0","0","751","1101","13","897","2","7","13","31"
"421","421","606","20420781","57804255","67452827","21","14","12","4","0","271","54","504","13","4","747","54","1065","13","13","805","54","1140","13","14","0","0","0","0","0","0","0","0","0","0","810","1153","14","607","0","6","21","28"
"431","431","595","31046743","81886357","26142708","32","10","96","1","0","210","67","270","18","2","234","67","327","18","2","269","67","379","18","2","0","0","0","0","0","0","0","0","0","0","269","383","2","596","1","2","3","5"
"424","424","611","37805809","97468497","58379457","4","0","12","0","0","100","0","129","0","2","195","0","296","0","2","739","22","1022","3","22","0","0","0","0","0","0","0","0","0","0","784","1054","22","612","1","4","8","23"
"423","423","695","68623150","79938172","98178411","5","0","8","0","0","84","0","213","0","1","388","0","699","0","6","588","0","958","0","9","0","0","0","0","0","0","0","0","0","0","723","1033","10","696","1","6","8","16"
"420","420","838","60309043","28509976","581305","30","1","78","0","0","241","72","245","13","3","243","72","246","13","3","256","72","259","13","3","0","0","0","0","0","0","0","0","0","0","729","1025","12","839","0","1","12","17"
"426","426","651","82107383","80017456","50586917","4","0","1","0","0","79","0","190","0","2","193","0","396","0","6","449","67","759","12","10","0","0","0","0","0","0","0","0","0","0","558","887","14","652","2","3","12","9"
"434","434","729","98369873","29589397","77728698","27","0","65","0","0","199","57","222","9","2","199","57","226","9","2","200","57","229","9","2","0","0","0","0","0","0","0","0","0","0","209","235","3","730","0","1","3","4"
"429","429","629","34589454","75691252","90234117","3","0","1","0","0","17","0","10","0","0","264","0","443","0","5","559","42","859","5","10","0","0","0","0","0","0","0","0","0","0","609","895","12","630","2","0","10","19"
"425","425","740","96718799","79761247","92195278","9","0","15","1","0","121","24","222","9","0","423","24","758","9","6","571","53","919","20","10","0","0","0","0","0","0","0","0","0","0","575","947","10","741","4","9","7","11"
"427","427","643","68084149","97158403","60347671","3","0","3","0","0","32","21","19","7","1","34","21","19","7","1","432","63","753","17","5","0","0","0","0","0","0","0","0","0","0","714","1118","9","644","6","16","4","26"
"432","432","668","12536343","64306372","15346958","18","1","88","0","1","263","18","420","2","7","281","18","454","2","7","355","54","572","10","8","0","0","0","0","0","0","0","0","0","0","532","823","11","669","1","0","5","15"
"433","433","632","77300127","2081278","4301561","3","0","7","0","0","36","0","34","0","1","38","0","36","0","1","451","61","662","18","6","0","0","0","0","0","0","0","0","0","0","639","934","8","633","3","8","8","20"
"428","428","609","22532063","43054389","84105930","6","0","4","0","0","110","15","207","4","0","605","33","838","9","11","824","33","1212","9","14","0","0","0","0","0","0","0","0","0","0","832","1221","15","610","4","10","12","35"
"436","436","678","39866446","42458764","1263533","2","0","5","0","0","8","0","11","0","1","9","0","12","0","1","161","54","244","22","3","0","0","0","0","0","0","0","0","0","0","539","870","12","679","3","2","9","16"
"435","435","624","56855576","53153445","53666593","4","0","8","0","1","64","0","95","0","1","374","0","661","0","5","731","59","1127","21","14","0","0","0","0","0","0","0","0","0","0","735","1132","14","625","4","14","8","18"
"430","430","743","49190350","79133625","66134610","6","0","2","0","0","15","0","11","0","0","15","0","14","0","0","215","51","276","16","2","0","0","0","0","0","0","0","0","0","0","776","1071","13","744","6","8","8","25"
"439","439","735","34639602","9985312","56449384","4","0","7","0","0","88","9","96","3","1","186","9","298","3","2","569","31","878","8","9","0","0","0","0","0","0","0","0","0","0","577","884","9","736","2","4","5","15"
"437","437","799","92977353","26155569","57957106","7","0","5","0","0","22","0","14","0","0","25","0","15","0","0","60","19","45","6","1","0","0","0","0","0","0","0","0","0","0","644","1062","13","800","2","9","14","23"
"438","438","725","63453192","77818006","25148073","6","0","9","0","0","105","15","119","2","2","107","15","122","2","2","395","49","527","16","5","0","0","0","0","0","0","0","0","0","0","740","990","17","726","0","3","12","16"
